Tsat (K)	rho_liq (kg/m3)	rho_vap (kg/m3)
7.0	320.475850703	0.699517047802
7.0	320.585105516	0.765764363241
7.0	320.589080896	0.765686417178
8.0	309.998709678	1.63862102094
8.0	309.998709678	1.63862102094
8.0	309.815885195	1.72799181993
9.0	298.541264445	2.48194487869
9.0	298.159394553	2.51087243872
9.0	298.159394553	2.51087243872
10.0	284.626443093	3.30276492035
10.0	284.622118781	3.30423801287
10.0	284.593091314	3.66516458333
11.0	271.269242616	5.761302334
11.0	271.081151071	5.08621376377
11.0	271.081151071	5.08621376377
